# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 10.500
# comment : N_spec filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000181442504900670
2.001       0.000167420869185232
2.002       0.000149960276185190
2.003       0.000131906394149339
2.004       0.000114619616427780
2.005       0.000099408288199227
2.006       0.000087001060437963
2.007       0.000078717271428474
2.008       0.000076509874770508
2.009       0.000078487662347713
2.010       0.000078634837674088
2.011       0.000073988036012017
2.012       0.000065840192655046
2.013       0.000055231531316247
2.014       0.000042458707188907
2.015       0.000028816983819232
2.016       0.000017009391254683
2.017       0.000011071052205963
2.018       0.000016615021765982
2.019       0.000039617151767798
2.020       0.000082997575961127
2.021       0.000145987433727846
2.022       0.000225096019008469
2.023       0.000302122541886635
2.024       0.000343833822779513
2.025       0.000349733003696426
2.026       0.000349733003696426
2.027       0.000349733003696426
2.028       0.000349733003696426
2.029       0.000349733003696426
2.030       0.000349733003696426
2.031       0.000349733003696426
2.032       0.000349729523048965
2.033       0.000349367439614751
2.034       0.000343770954273681
2.035       0.000316697467147131
2.036       0.000272027697334629
2.037       0.000242205018588210
2.038       0.000225927353441998
2.039       0.000229555983319800
2.040       0.000261486858133389
2.041       0.000314529615088363
2.042       0.000349733003696426
2.043       0.000349733003696426
2.044       0.000349733003696426
2.045       0.000349733003696426
2.046       0.000349733003696426
2.047       0.000349160128405756
2.048       0.000337708120864477
2.049       0.000286241916357843
2.050       0.000205229577166510
2.051       0.000143170522183461
2.052       0.000104661925800539
2.053       0.000081549636538905
2.054       0.000077648748646053
2.055       0.000115567395943553
2.056       0.000218397311368579
2.057       0.000320236776595068
2.058       0.000348171246697782
2.059       0.000335787613091519
2.060       0.000297619944724201
2.061       0.000262160667571565
2.062       0.000244424438146158
2.063       0.000243143097648156
2.064       0.000251895785206627
2.065       0.000266512616343133
2.066       0.000282510517120645
2.067       0.000290920706812109
2.068       0.000287528002736829
2.069       0.000284802951214361
2.070       0.000296876903407944
2.071       0.000330828819559287
2.072       0.000349733003696426
2.073       0.000349733003696426
2.074       0.000349733003696426
2.075       0.000349733003696426
2.076       0.000349733003696426
2.077       0.000349722506148946
2.078       0.000349205312300525
2.079       0.000341489263217122
2.080       0.000302194483321860
2.081       0.000227519738236981
2.082       0.000164951745485739
2.083       0.000109451476573430
2.084       0.000053409219337830
2.085       0.000008843639661686
2.086       -0.000000433658671702
2.087       0.000060302395635647
2.088       0.000221935602104983
2.089       0.000347320182063505
2.090       0.000349733003696426
2.091       0.000349733003696426
2.092       0.000349733003696426
2.093       0.000349733003696426
2.094       0.000349733003696426
2.095       0.000343376513731179
2.096       0.000245554509809842
2.097       0.000117764034430479
2.098       0.000077106712472720
2.099       0.000120052279041216
2.100       0.000201252240541655
2.101       0.000283294357810659
2.102       0.000335809383435554
2.103       0.000348171773634523
2.104       0.000336989811914667
2.105       0.000299671487476880
2.106       0.000253057305155416
2.107       0.000207651126116246
2.108       0.000168630138354789
2.109       0.000132142486447162
2.110       0.000093747446161696
2.111       0.000058759849446796
2.112       0.000036497340826157
2.113       0.000030498595977389
2.114       0.000042211495117780
2.115       0.000072658383497418
2.116       0.000120132706493553
2.117       0.000183914839884253
2.118       0.000260096980670643
2.119       0.000326921651626656
2.120       0.000345881685386981
2.121       0.000320952853045980
2.122       0.000229562183677173
2.123       0.000132591628520140
2.124       0.000079499003600339
2.125       0.000079684819626398
2.126       0.000115205146234296
2.127       0.000160989516552829
2.128       0.000197202759602208
2.129       0.000215025113392994
2.130       0.000215762252657164
2.131       0.000208200468242783
2.132       0.000202913554512713
2.133       0.000208681167652110
2.134       0.000234937498202678
2.135       0.000291612484703302
2.136       0.000337429381780482
2.137       0.000349277623479876
2.138       0.000349733003696426
2.139       0.000349733003696426
2.140       0.000348441212712564
2.141       0.000327862721528419
2.142       0.000288210920050991
2.143       0.000249199383686588
2.144       0.000218278729792520
2.145       0.000194900539159631
2.146       0.000172477289815322
2.147       0.000139303905150739
2.148       0.000095305325429076
2.149       0.000055964793580388
2.150       0.000035013772770424
2.151       0.000038079177980384
2.152       0.000065717771819490
2.153       0.000110243085854153
2.154       0.000160720202180303
2.155       0.000204292816083793
2.156       0.000224554588664907
2.157       0.000209218463224026
2.158       0.000162607303104995
2.159       0.000104342066503768
2.160       0.000056086374937051
2.161       0.000030160690614099
2.162       0.000026235740208599
2.163       0.000036946210831883
2.164       0.000056528825889912
2.165       0.000082597387108266
2.166       0.000113850132164403
2.167       0.000151817271104859
2.168       0.000199449824979742
2.169       0.000251740967447872
2.170       0.000296262436419045
2.171       0.000321236710861636
2.172       0.000316793522694925
2.173       0.000278543328014649
2.174       0.000214139426806481
2.175       0.000139712677534654
2.176       0.000072968752121039
2.177       0.000030872455548572
2.178       0.000022793282024656
2.179       0.000044441269101594
2.180       0.000085108200381032
2.181       0.000133144013747324
2.182       0.000176820785168078
2.183       0.000209924569543149
2.184       0.000237548474853147
2.185       0.000267042606257747
2.186       0.000303416840849988
2.187       0.000337659031582158
2.188       0.000349144535372214
2.189       0.000349733003696426
2.190       0.000349568563881437
2.191       0.000344763105125281
2.192       0.000307714829338696
2.193       0.000235046239857414
2.194       0.000213584287413103
2.195       0.000238620814121931
2.196       0.000288178913740986
2.197       0.000332591319099969
2.198       0.000349733003696426
2.199       0.000349733003696426
2.200       0.000349733003696426
2.201       0.000349733003696426
2.202       0.000349733003696426
2.203       0.000349733003696426
2.204       0.000349710580770031
2.205       0.000348921246471746
2.206       0.000339752703424394
2.207       0.000300037359625638
2.208       0.000237890544631691
2.209       0.000191916644905546
2.210       0.000161287076749027
2.211       0.000138299175645833
2.212       0.000120497024982659
2.213       0.000110076803267413
2.214       0.000109576768949519
2.215       0.000121390470627238
2.216       0.000147108243848393
2.217       0.000184854500811904
2.218       0.000231545954103476
2.219       0.000280817235842765
2.220       0.000321451896632866
2.221       0.000342047077176923
2.222       0.000332922223788105
2.223       0.000295644229803951
2.224       0.000248882195570232
2.225       0.000208050811207880
2.226       0.000176760421273584
2.227       0.000154003188497141
2.228       0.000139479891262010
2.229       0.000131386941521799
2.230       0.000127863335103175
2.231       0.000126528744836972
2.232       0.000121868602925086
2.233       0.000111270085107515
2.234       0.000096950874884566
2.235       0.000085025748721648
2.236       0.000079798807463521
2.237       0.000083831593170987
2.238       0.000098026150368566
2.239       0.000125365003668915
2.240       0.000172290070070136
2.241       0.000246931711753828
2.242       0.000325761950009065
2.243       0.000348540281988616
