# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 10.5180
# comment : N_spec filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 7.25-14.00 um
#
wavelength  transmission
7.25000       0.000708513818556716
7.25100       0.000716182078374587
7.25200       0.000723850338192458
7.25300       0.000731518598010329
7.25400       0.000739186857828200
7.25500       0.000745873708917304
7.25600       0.000746792434030357
7.25700       0.000746379945423806
7.25800       0.000745967456817257
7.25900       0.000745554968210707
7.26000       0.000745142479604157
7.26100       0.000744729990997606
7.26200       0.000744317502391057
7.26300       0.000743905013784507
7.26400       0.000743492525177956
7.26500       0.000743080036571407
7.26600       0.000742667547964856
7.26700       0.000742255059358306
7.26800       0.000741842570751757
7.26900       0.000741430082145206
7.27000       0.000741017593538656
7.27100       0.000740605104932106
7.27200       0.000740192616325556
7.27300       0.000739780127719007
7.27400       0.000739367639112456
7.27500       0.000738955150505907
7.27600       0.000738542661899357
7.27700       0.000738130173292807
7.27800       0.000737717684686256
7.27900       0.000737305196079706
7.28000       0.000736892707473156
7.28100       0.000736480218866606
7.28200       0.000736067730260056
7.28300       0.000748757426379157
7.28400       0.000769766759001367
7.28500       0.000791700560774156
7.28600       0.000813634362546917
7.28700       0.000835568164319650
7.28800       0.000857501966092411
7.28900       0.000879435767865144
7.29000       0.000901369569637961
7.29100       0.000923303371410722
7.29200       0.000945237173183483
7.29300       0.000967170974956244
7.29400       0.000989104776729005
7.29500       0.001011038578501790
7.29600       0.001032972380274530
7.29700       0.001054906182047290
7.29800       0.001076839983820080
7.29900       0.001098773785592840
7.30000       0.001120707587365600
7.30100       0.001142641389138360
7.30200       0.001164575190911120
7.30300       0.001186508992683910
7.30400       0.001208442794456670
7.30500       0.001230376596229430
7.30600       0.001252310398002190
7.30700       0.001274244199774930
7.30800       0.001296178001547720
7.30900       0.001318111803320480
7.31000       0.001338584407846900
7.31100       0.001356196899661560
7.31200       0.001372547230003340
7.31300       0.001388897560345120
7.31400       0.001405247890686880
7.31500       0.001421598221028650
7.31600       0.001437948551370420
7.31700       0.001454298881712180
7.31800       0.001470649212053950
7.31900       0.001486999542395730
7.32000       0.001503349872737510
7.32100       0.001519700203079270
7.32200       0.001536050533421040
7.32300       0.001552400863762820
7.32400       0.001568751194104570
7.32500       0.001585101524446370
7.32600       0.001601451854788130
7.32700       0.001617802185129900
7.32800       0.001634152515471670
7.32900       0.001650502845813450
7.33000       0.001666853176155240
7.33100       0.001683203506496980
7.33200       0.001699553836838760
7.33300       0.001715904167180510
7.33400       0.001732254497522290
7.33500       0.001748604827864070
7.33600       0.001764955158205840
7.33700       0.001782865603387700
7.33800       0.001809287796965540
7.33900       0.001844282383963170
7.34000       0.001879276970960800
7.34100       0.001914271557958310
7.34200       0.001949266144955940
7.34300       0.001984260731953570
7.34400       0.002019255318951200
7.34500       0.002054249905948710
7.34600       0.002089244492946340
7.34700       0.002124239079943970
7.34800       0.002159233666941540
7.34900       0.002194228253939170
7.35000       0.002229222840936680
7.35100       0.002264217427934260
7.35200       0.002299212014931940
7.35300       0.002334206601929570
7.35400       0.002369201188927080
7.35500       0.002404195775924710
7.35600       0.002439190362922340
7.35700       0.002474184949919910
7.35800       0.002509179536917480
7.35900       0.002544174123915050
7.36000       0.002579168710912680
7.36100       0.002614163297910310
7.36200       0.002649157884907940
7.36300       0.002684152471905510
7.36400       0.002719147058903080
7.36500       0.002754119634109260
7.36600       0.002788999169928970
7.36700       0.002823870784541550
7.36800       0.002858742399154120
7.36900       0.002893614013766640
7.37000       0.002928485628379110
7.37100       0.002963357242991680
7.37200       0.002998228857604200
7.37300       0.003033100472216720
7.37400       0.003067972086829300
7.37500       0.003102843701441760
7.37600       0.003137715316054330
7.37700       0.003172586930666850
7.37800       0.003207458545279370
7.37900       0.003242330159891890
7.38000       0.003277201774504410
7.38100       0.003312073389116930
7.38200       0.003346945003729510
7.38300       0.003381816618342030
7.38400       0.003416688232954550
7.38500       0.003451559847567060
7.38600       0.003486431462179580
7.38700       0.003521303076792160
7.38800       0.003556174691404680
7.38900       0.003591046306017250
7.39000       0.003625917920629720
7.39100       0.003660789535242240
7.39200       0.003695661149854760
7.39300       0.003775146370202380
7.39400       0.003883725862035230
7.39500       0.003992305353867960
7.39600       0.004100884845700810
7.39700       0.004209464337533440
7.39800       0.004318043829366290
7.39900       0.004426623321199030
7.40000       0.004535202813031880
7.40100       0.004643782304864620
7.40200       0.004752361796697360
7.40300       0.004860941288530210
7.40400       0.004969520780362950
7.40500       0.005078100272195690
7.40600       0.005186679764028420
7.40700       0.005295259255861380
7.40800       0.005403838747693900
7.40900       0.005512418239526750
7.41000       0.005620997731359600
7.41100       0.005729577223192340
