# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 10.500
# comment : N_spec filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000141599404289639
2.001       0.000135410883343922
2.002       0.000134513360373114
2.003       0.000141026688231502
2.004       0.000158374398769076
2.005       0.000189899583679695
2.006       0.000239590952904212
2.007       0.000308400202573486
2.008       0.000337865636575490
2.009       0.000341164084801964
2.010       0.000341164084801964
2.011       0.000341164084801964
2.012       0.000339218545568808
2.013       0.000308962224502093
2.014       0.000249503145109034
2.015       0.000216975460661349
2.016       0.000215874156175001
2.017       0.000234082756152908
2.018       0.000259871899803484
2.019       0.000281736735349446
2.020       0.000286854545065281
2.021       0.000266117462762366
2.022       0.000223085154168287
2.023       0.000172024544606825
2.024       0.000127561202679288
2.025       0.000097906882205592
2.026       0.000085051201438416
2.027       0.000086184807262919
2.028       0.000099229181717189
2.029       0.000122333017918440
2.030       0.000151111718703460
2.031       0.000174730345420209
2.032       0.000178450423917509
2.033       0.000158534097909745
2.034       0.000129190250106131
2.035       0.000104391761963002
2.036       0.000088955373831166
2.037       0.000082554187661771
2.038       0.000082781780860820
2.039       0.000086029887059674
2.040       0.000090022826432424
2.041       0.000093823361133245
2.042       0.000097294157303968
2.043       0.000101623023725418
2.044       0.000108920043626129
2.045       0.000120643657811101
2.046       0.000136979526630956
2.047       0.000156487187197955
2.048       0.000174401374334915
2.049       0.000183147845889983
2.050       0.000179667562906771
2.051       0.000167257318569265
2.052       0.000150867731482235
2.053       0.000133605178172728
2.054       0.000116633264650334
2.055       0.000101355785311209
2.056       0.000088492003684239
2.057       0.000078589955207898
2.058       0.000073982299302398
2.059       0.000075551754363650
2.060       0.000077847625003044
2.061       0.000075403893114806
2.062       0.000068833291113256
2.063       0.000059914836398254
2.064       0.000048768961934193
2.065       0.000035798228257996
2.066       0.000022808762990087
2.067       0.000012732665506833
2.068       0.000009722085921801
2.069       0.000019444053916413
2.070       0.000047183577971510
2.071       0.000094274303249486
2.072       0.000159108122017804
2.073       0.000237893466230488
2.074       0.000309583580322029
2.075       0.000341164084801964
2.076       0.000341164084801964
2.077       0.000341164084801964
2.078       0.000341164084801964
2.079       0.000341164084801964
2.080       0.000341164084801964
2.081       0.000341164084801964
2.082       0.000341164084801964
2.083       0.000341164084801964
2.084       0.000340981924069938
2.085       0.000336994300916799
2.086       0.000313086130165091
2.087       0.000268938930871571
2.088       0.000238903856206465
2.089       0.000220640387053112
2.090       0.000219172146270735
2.091       0.000243655658554859
2.092       0.000295703119549545
2.093       0.000341164084801964
2.094       0.000341164084801964
2.095       0.000341164084801964
2.096       0.000341164084801964
2.097       0.000341164084801964
2.098       0.000341164084801964
2.099       0.000339750209223375
2.100       0.000315208487952440
2.101       0.000234439882190796
2.102       0.000161680779370982
2.103       0.000117261080909523
2.104       0.000088144795409473
2.105       0.000072403361751018
2.106       0.000078257743446983
2.107       0.000136095824795235
2.108       0.000259965383741956
2.109       0.000341077544221362
2.110       0.000338937430678445
2.111       0.000322603865164431
2.112       0.000277878714910793
2.113       0.000248228845832119
2.114       0.000235541266573636
2.115       0.000237604700538230
2.116       0.000247481210480682
2.117       0.000262237633392406
2.118       0.000277543192090963
2.119       0.000284507240838602
2.120       0.000280145185357288
2.121       0.000277696651145271
2.122       0.000289936841409821
2.123       0.000322794190278496
2.124       0.000341164084801964
2.125       0.000341164084801964
2.126       0.000341164084801964
2.127       0.000341164084801964
2.128       0.000341164084801964
2.129       0.000341164084801964
2.130       0.000341095117581490
2.131       0.000338527009816902
2.132       0.000311326316135396
2.133       0.000237440294732022
2.134       0.000175188946487048
2.135       0.000123080443724555
2.136       0.000068552843405331
2.137       0.000017811111665905
2.138       -0.000008478742183605
2.139       0.000013034717992022
2.140       0.000127637028440430
2.141       0.000336886391837625
2.142       0.000341164084801964
2.143       0.000341164084801964
2.144       0.000341164084801964
2.145       0.000341164084801964
2.146       0.000341164084801964
2.147       0.000341164084801964
2.148       0.000330836701661397
2.149       0.000184881702240097
2.150       0.000077289539643050
2.151       0.000074223211738833
2.152       0.000135417078762551
2.153       0.000219312260795246
2.154       0.000295259233706130
2.155       0.000336902591403726
2.156       0.000340320272356608
2.157       0.000326298800769079
2.158       0.000286404618829075
2.159       0.000241289999069416
2.160       0.000198342010723329
2.161       0.000161826131282031
2.162       0.000127242179359555
2.163       0.000090609124376625
2.164       0.000057366340059512
2.165       0.000035781417538332
2.166       0.000029237286072729
2.167       0.000039055940155068
2.168       0.000066441051585903
2.169       0.000109700327029019
2.170       0.000168355623139410
2.171       0.000240699397446809
2.172       0.000313916873859212
2.173       0.000338521584324571
2.174       0.000333635936807186
2.175       0.000252492246461206
2.176       0.000149897008210581
2.177       0.000082158179534685
2.178       0.000068135448121204
