# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 10.500
# comment : S_IV filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000246013184997229
2.001       0.000394345739589574
2.002       0.000501702612616173
2.003       0.000468890004063333
2.004       0.000388174311185624
2.005       0.000396035158713115
2.006       0.000487134618242735
2.007       0.000526367749776838
2.008       0.000419993158489562
2.009       0.000258782448181727
2.010       0.000175241469803605
2.011       0.000167873107159416
2.012       0.000197178706775630
2.013       0.000258653778320267
2.014       0.000328033448482930
2.015       0.000337021398301593
2.016       0.000279839303076998
2.017       0.000253523295279584
2.018       0.000333753827885142
2.019       0.000441910751861958
2.020       0.000431525973937197
2.021       0.000283985318580815
2.022       0.000140900640471786
2.023       0.000096070983582417
2.024       0.000111865782148723
2.025       0.000152278850310120
2.026       0.000211222930929872
2.027       0.000291400812264364
2.028       0.000397267282024993
2.029       0.000490839552638261
2.030       0.000462975545727828
2.031       0.000298248043681337
2.032       0.000141172064436590
2.033       0.000101726323807741
2.034       0.000139718920412091
2.035       0.000178286945407148
2.036       0.000197553411211939
2.037       0.000194353789038176
2.038       0.000149755491861886
2.039       0.000092414400970048
2.040       0.000093284760982096
2.041       0.000165506942270466
2.042       0.000243663485011203
2.043       0.000276607740923453
2.044       0.000277207050474819
2.045       0.000271501669846902
2.046       0.000263981240965647
2.047       0.000293468166317673
2.048       0.000427215208397669
2.049       0.000592909019628496
2.050       0.000597263877462256
2.051       0.000385209277994347
2.052       0.000157639054691128
2.053       0.000097582046829151
2.054       0.000151145602386632
2.055       0.000219308261488776
2.056       0.000295263359600090
2.057       0.000337439414989330
2.058       0.000275348656333274
2.059       0.000146137433651716
2.060       0.000087209549966730
2.061       0.000134080251385449
2.062       0.000238881680457492
2.063       0.000388423678852723
2.064       0.000567128275497236
2.065       0.000643971080460853
2.066       0.000565965443575234
2.067       0.000424750932024487
2.068       0.000295612839898429
2.069       0.000177082596373418
2.070       0.000118445758377751
2.071       0.000146782084845226
2.072       0.000196287561752453
2.073       0.000193024581288462
2.074       0.000147394970650611
2.075       0.000111600486066593
2.076       0.000106500900405856
2.077       0.000116432324115758
2.078       0.000128070340909517
2.079       0.000148090683918634
2.080       0.000216557843052828
2.081       0.000352580706746763
2.082       0.000477425557590783
2.083       0.000476195979375121
2.084       0.000369778955683797
2.085       0.000297106999231758
2.086       0.000320548579264668
2.087       0.000363012370996382
2.088       0.000322865098047881
2.089       0.000216103571357124
2.090       0.000154751741298760
2.091       0.000193576182064115
2.092       0.000259835725423208
2.093       0.000248221450381766
2.094       0.000175471683220879
2.095       0.000165512354240394
2.096       0.000295442558963965
2.097       0.000445833150849728
