# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.650
# comment : CO_1-0_ice filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000451724915094043
2.001       0.000123907918672672
2.002       0.000341100188092303
2.003       0.000656415521235187
2.004       0.000306276239462999
2.005       0.000399012027742174
2.006       0.000632327749252370
2.007       0.000357608502488227
2.008       0.000539684953342778
2.009       0.000394696907715902
2.010       0.000369425790603173
2.011       0.000484241997299684
2.012       0.000280343437432495
2.013       0.000213811043635381
2.014       0.000390489383685216
2.015       0.000415635717937901
2.016       0.000521144755342817
2.017       0.000497191755231385
2.018       0.000370956863649338
2.019       0.000333867585062528
2.020       0.000311193841521793
2.021       0.000385958465093483
2.022       0.000376041641453051
2.023       0.000312088908242900
2.024       0.000395369294531378
2.025       0.000369794551982272
2.026       0.000256443973565501
2.027       0.000225726303086590
2.028       0.000271126285112888
2.029       0.000233811785692345
2.030       0.000248717845108742
2.031       0.000249113939143626
2.032       0.000231099867281724
2.033       0.000208056721523492
2.034       0.000311564678559639
2.035       0.000295068663931655
2.036       0.000253822969349796
2.037       0.000414955299901265
2.038       0.000411029120146567
2.039       0.000350184594737513
2.040       0.000496237304192737
2.041       0.000450857052177067
2.042       0.000310937885573959
2.043       0.000374004217824825
2.044       0.000404455088613934
2.045       0.000434769568808724
2.046       0.000204512689622289
2.047       0.000209252857187064
2.048       0.000280231304805922
2.049       0.000168678601545041
2.050       0.000295742896799345
2.051       0.000474433846730626
2.052       0.000229763755553725
2.053       0.000190217256844316
2.054       0.000365470522170855
2.055       0.000391450930196324
2.056       0.000580432831131794
2.057       0.000698224099986600
2.058       0.000615727954056067
2.059       0.000413942605303474
2.060       0.000225395054557806
2.061       0.000297889061731144
2.062       0.000281162572874138
2.063       0.000193784130284445
2.064       0.000355741440426827
2.065       0.000468061916481827
2.066       0.000274218888646094
2.067       0.000154739677220100
2.068       0.000211383567716744
2.069       0.000334902094939471
2.070       0.000351835178025312
2.071       0.000383682774877131
2.072       0.000395294468447070
2.073       0.000249081583587663
2.074       0.000183745786766363
2.075       0.000311755519872003
2.076       0.000308626713877824
2.077       0.000312369660817484
2.078       0.000226391171962270
2.079       0.000407997054225007
2.080       0.000637115527755749
2.081       0.000707325971012446
2.082       0.000317126122613587
2.083       0.000368433547215496
2.084       0.000289461707390637
2.085       0.000188137446838349
2.086       0.000454861030148135
2.087       0.000194303285492969
2.088       0.000400043213960849
2.089       0.000387215253260020
2.090       0.000210374134245794
2.091       0.000066049588331285
2.092       0.000215069678700774
2.093       0.000125981067605802
2.094       0.000155844605784439
2.095       0.000328169560016911
2.096       0.000453176562726254
2.097       0.000348478443782219
2.098       0.000255525857787209
2.099       0.000235085229185250
2.100       0.000153505283029015
2.101       0.000266516519181803
2.102       0.000433912663676539
2.103       0.000450335855945783
2.104       0.000459721727508522
2.105       0.000507174439343561
2.106       0.000353981182718621
2.107       0.000323544369547582
2.108       0.000396323383185071
2.109       0.000361003929471637
2.110       0.000362767519808238
2.111       0.000437342762590581
2.112       0.000367618308775186
2.113       0.000327817912638854
2.114       0.000298700402120711
2.115       0.000173493638096267
2.116       0.000145347898400303
2.117       0.000279986139560817
2.118       0.000402935482233135
2.119       0.000452852826322681
2.120       0.000428263050655908
2.121       0.000290418080917509
2.122       0.000262056377677723
2.123       0.000263788255955678
2.124       0.000242700341396507
2.125       0.000281805584823228
2.126       0.000330435139279106
2.127       0.000385815305835910
2.128       0.000503352853187922
2.129       0.000404566555499419
2.130       0.000282149231765033
2.131       0.000288961352246431
2.132       0.000178486965943692
2.133       0.000327680816373521
2.134       0.000379602826750036
2.135       0.000169330059671069
2.136       0.000116805802336084
2.137       0.000224939635648597
2.138       0.000345873538278474
2.139       0.000417233440847709
2.140       0.000249753063791991
2.141       0.000167423473011130
2.142       0.000129539479002794
2.143       0.000241499312177818
2.144       0.000458140775270177
2.145       0.000594314617156415
2.146       0.000493625407636755
