# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.650
# comment : CO_1-0_ice filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000451724915094043
2.00100       0.000123907918672672
2.00200       0.000341100188092303
2.00300       0.000656415521235187
2.00400       0.000306276239462999
2.00500       0.000399012027742174
2.00600       0.000632327749252370
2.00700       0.000357608502488227
2.00800       0.000539684953342778
2.00900       0.000394696907715902
2.01000       0.000369425790603173
2.01100       0.000484241997299684
2.01200       0.000280343437432495
2.01300       0.000213811043635381
2.01400       0.000390489383685216
2.01500       0.000415635717937901
2.01600       0.000521144755342817
2.01700       0.000497191755231385
2.01800       0.000370956863649338
2.01900       0.000333867585062528
2.02000       0.000311193841521793
2.02100       0.000385958465093483
2.02200       0.000376041641453051
2.02300       0.000312088908242900
2.02400       0.000395369294531378
2.02500       0.000369794551982272
2.02600       0.000256443973565501
2.02700       0.000225726303086590
2.02800       0.000271126285112888
2.02900       0.000233811785692345
2.03000       0.000248717845108742
2.03100       0.000249113939143626
2.03200       0.000231099867281724
2.03300       0.000208056721523492
2.03400       0.000311564678559639
2.03500       0.000295068663931655
2.03600       0.000253822969349796
2.03700       0.000414955299901265
2.03800       0.000411029120146567
2.03900       0.000350184594737513
2.04000       0.000496237304192737
2.04100       0.000450857052177067
2.04200       0.000310937885573959
2.04300       0.000374004217824825
2.04400       0.000404455088613934
2.04500       0.000434769568808724
2.04600       0.000204512689622289
2.04700       0.000209252857187064
2.04800       0.000280231304805922
2.04900       0.000168678601545041
2.05000       0.000295742896799345
2.05100       0.000474433846730626
2.05200       0.000229763755553725
2.05300       0.000190217256844316
2.05400       0.000365470522170855
2.05500       0.000391450930196324
2.05600       0.000580432831131794
2.05700       0.000698224099986600
2.05800       0.000615727954056067
2.05900       0.000413942605303474
2.06000       0.000225395054557806
2.06100       0.000297889061731144
2.06200       0.000281162572874138
2.06300       0.000193784130284445
2.06400       0.000355741440426827
2.06500       0.000468061916481827
2.06600       0.000274218888646094
2.06700       0.000154739677220100
2.06800       0.000211383567716744
2.06900       0.000334902094939471
2.07000       0.000351835178025312
2.07100       0.000383682774877131
2.07200       0.000395294468447070
2.07300       0.000249081583587663
2.07400       0.000183745786766363
2.07500       0.000311755519872003
2.07600       0.000308626713877824
2.07700       0.000312369660817484
2.07800       0.000226391171962270
2.07900       0.000407997054225007
2.08000       0.000637115527755749
2.08100       0.000707325971012446
2.08200       0.000317126122613587
2.08300       0.000368433547215496
2.08400       0.000289461707390637
2.08500       0.000188137446838349
2.08600       0.000454861030148135
