# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-21
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.6625
# comment : CO_1-0_ice filter, built by Materion, procured by MPIA
# changes :
#    - 2025-06-21 (OC) cut to 4.3-5.25 um as for CO_ref
#
wavelength  transmission
4.30000       0.000096501280640895
4.30100       0.000101980994190228
4.30200       0.000099118159697389
4.30300       0.000081044826148319
4.30400       0.000069032562226151
4.30500       0.000073376788217207
4.30600       0.000078739457052420
4.30700       0.000075410914374061
4.30800       0.000067022440895854
4.30900       0.000054434718542683
4.31000       0.000046921075473865
4.31100       0.000058791160606614
4.31200       0.000086594605660156
4.31300       0.000123324374953410
4.31400       0.000161787933058793
4.31500       0.000185803898543058
4.31600       0.000190942702255472
4.31700       0.000176015874523663
4.31800       0.000144456505785817
4.31900       0.000112722311894867
4.32000       0.000090934070116677
4.32100       0.000082339763263989
4.32200       0.000089601783514748
4.32300       0.000116851827343001
4.32400       0.000166912886056914
4.32500       0.000232419553463203
4.32600       0.000304980361969354
4.32700       0.000374705517106277
4.32800       0.000429988451169067
4.32900       0.000464424881487666
4.33000       0.000469959941970181
4.33100       0.000447175189172283
4.33200       0.000401053941633228
4.33300       0.000337815477342296
4.33400       0.000275237380983784
4.33500       0.000224080137020716
4.33600       0.000189472052474826
4.33700       0.000177621154585320
4.33800       0.000182194779880386
4.33900       0.000197897085909796
4.34000       0.000220155632226895
4.34100       0.000239022029072763
4.34200       0.000253656816879402
4.34300       0.000258781247382536
4.34400       0.000255239905182187
4.34500       0.000250400082785002
4.34600       0.000246581618544116
4.34700       0.000249481045046407
4.34800       0.000263422178468281
4.34900       0.000286028712589176
4.35000       0.000317109439979923
4.35100       0.000349878488136127
4.35200       0.000373918461028994
4.35300       0.000387222464805403
4.35400       0.000382133428567757
4.35500       0.000360272139902751
4.35600       0.000327849695111043
4.35700       0.000288664558746959
4.35800       0.000253581778358700
4.35900       0.000228182955366016
4.36000       0.000212883770286498
4.36100       0.000209581901636564
4.36200       0.000213052440920101
4.36300       0.000219004298233724
4.36400       0.000231618959688470
4.36500       0.000255841039667887
4.36600       0.000289951166814045
4.36700       0.000332117885920968
4.36800       0.000379098514415255
4.36900       0.000422539731725236
4.37000       0.000461908028505931
4.37100       0.000503818496897457
4.37200       0.000549884510546744
4.37300       0.000597144718947618
4.37400       0.000646310101686726
4.37500       0.000686581910853246
4.37600       0.000709533096927256
4.37700       0.000717490250301763
4.37800       0.000709228112740212
4.37900       0.000690101136133325
4.38000       0.000673189812249744
4.38100       0.000658783080593306
4.38200       0.000652999755790511
4.38300       0.000656533935052678
4.38400       0.000668973278494654
4.38500       0.000691003493076547
4.38600       0.000720630098884900
4.38700       0.000758712563830394
4.38800       0.000800616938004040
4.38900       0.000840176669801240
4.39000       0.000876929754266065
4.39100       0.000906167579511979
4.39200       0.000928019600848234
4.39300       0.000945113175071552
4.39400       0.000957865545010032
4.39500       0.000972498624832438
4.39600       0.000992158471330981
4.39700       0.001020373277129116
4.39800       0.001061434248572191
4.39900       0.001112977926199465
4.40000       0.001172109379295849
4.40100       0.001234998664049525
4.40200       0.001293090870766567
4.40300       0.001343148070660327
