# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-02-12
# date_modified : 2025-02-12
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 4.650
# comment : CO_1-0_ice filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000244876510454517
2.001       0.000335423602280585
2.002       0.000280620331111731
2.003       0.000185769087151927
2.004       0.000138048683291737
2.005       0.000163284771264732
2.006       0.000204223431025205
2.007       0.000218451465270483
2.008       0.000221523077031150
2.009       0.000209425353211383
2.010       0.000214187231898047
2.011       0.000269912960097818
2.012       0.000319412629367626
2.013       0.000379189784706219
2.014       0.000344315216130098
2.015       0.000206986064411163
2.016       0.000110785384356701
2.017       0.000104999941995323
2.018       0.000158510549905566
2.019       0.000227264051234077
2.020       0.000381743998780326
2.021       0.000428096612532264
2.022       0.000300274536712719
2.023       0.000257292564224743
2.024       0.000286973016439693
2.025       0.000196834481657859
2.026       0.000162116092713049
2.027       0.000317717431825348
2.028       0.000488369421542401
2.029       0.000648746195039629
2.030       0.000751705058460964
2.031       0.000642860933144584
2.032       0.000582954931561699
2.033       0.000602971678624688
2.034       0.000602559492699181
2.035       0.000605738501419768
2.036       0.000580150847937153
2.037       0.000526450706132525
2.038       0.000456520943455274
2.039       0.000399584432395586
2.040       0.000393404703608047
2.041       0.000398433525337841
2.042       0.000458672877918204
2.043       0.000503313880108469
2.044       0.000365002529152891
2.045       0.000191751083016944
2.046       0.000176370104273460
2.047       0.000222920904230317
2.048       0.000213030003558934
2.049       0.000187152114688002
2.050       0.000210802072464572
2.051       0.000254239812015417
2.052       0.000291978083072492
2.053       0.000315140912056266
2.054       0.000324718488034026
2.055       0.000276118630318956
2.056       0.000196373318037207
2.057       0.000224652926542113
2.058       0.000359085742916099
2.059       0.000433895120179776
2.060       0.000416245803646340
2.061       0.000360867861349229
2.062       0.000253529359317162
2.063       0.000189193727200356
2.064       0.000219666409937008
2.065       0.000205472177837340
2.066       0.000129777365195871
2.067       0.000119997086294829
2.068       0.000165997922752611
2.069       0.000197103004888365
2.070       0.000237451561066901
2.071       0.000286770920505691
2.072       0.000279806985880995
2.073       0.000203634271960351
2.074       0.000142801980958701
2.075       0.000174799693107075
2.076       0.000275711815860308
2.077       0.000377421254109611
2.078       0.000445751093778937
2.079       0.000504942656489066
2.080       0.000546012950403338
2.081       0.000493085838708163
2.082       0.000410222512739339
2.083       0.000388067402049570
2.084       0.000371018970982503
2.085       0.000357839130989463
2.086       0.000352003715984501
