# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.200
# comment : PAH_11.25 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.00000       0.000227940475699212
2.00100       0.000140515290077803
2.00200       0.000133180119633945
2.00300       0.000214618623606166
2.00400       0.000283572937356549
2.00500       0.000262752254100912
2.00600       0.000190657116893533
2.00700       0.000147975291292568
2.00800       0.000156944952153373
2.00900       0.000193595023000190
2.01000       0.000239975752115429
2.01100       0.000291607495694235
2.01200       0.000348275299839315
2.01300       0.000401808524659646
2.01400       0.000414095343303930
2.01500       0.000354191755380456
2.01600       0.000255534903953553
2.01700       0.000180353904084440
2.01800       0.000150684365577598
2.01900       0.000158177010083041
2.02000       0.000196835710166265
2.02100       0.000254259590939998
2.02200       0.000310980772141381
2.02300       0.000350166993972403
2.02400       0.000342032666979297
2.02500       0.000263092495353973
2.02600       0.000161583837062884
2.02700       0.000136865885050311
2.02800       0.000216114142183005
2.02900       0.000324267342234036
2.03000       0.000391246555765640
2.03100       0.000402485775695891
2.03200       0.000357390301680027
2.03300       0.000269007684808281
2.03400       0.000189434429304761
2.03500       0.000166015842183901
2.03600       0.000182814781968757
2.03700       0.000188389948288358
2.03800       0.000165539816528101
2.03900       0.000140681922798459
2.04000       0.000139710428333096
2.04100       0.000166980847071452
2.04200       0.000220752052860956
2.04300       0.000290171033150710
2.04400       0.000331863363242056
2.04500       0.000305282731200687
2.04600       0.000245821193491647
2.04700       0.000241965366278768
2.04800       0.000317060957269605
2.04900       0.000376651806580433
2.05000       0.000325415353428421
2.05100       0.000220683964678892
2.05200       0.000226091418989459
2.05300       0.000396271185288066
2.05400       0.000597754435484155
2.05500       0.000691350129780388
2.05600       0.000666108024701489
2.05700       0.000537417323363043
2.05800       0.000321630496835812
2.05900       0.000159470639295889
2.06000       0.000200052665150940
2.06100       0.000372361543783201
2.06200       0.000446087563905545
2.06300       0.000330008875946808
2.06400       0.000171211597530752
2.06500       0.000128304267373924
2.06600       0.000189199847404842
2.06700       0.000250457789657627
2.06800       0.000261699469590003
2.06900       0.000238882032443460
2.07000       0.000201411385921890
2.07100       0.000168027084041570
2.07200       0.000175812407284190
2.07300       0.000235530029512987
2.07400       0.000291098137639015
2.07500       0.000277214076973675
2.07600       0.000210326549364648
2.07700       0.000172550076434106
2.07800       0.000201092834743857
2.07900       0.000242563751830738
2.08000       0.000230833730408192
2.08100       0.000174730821248886
2.08200       0.000137844558613060
2.08300       0.000155029528508460
2.08400       0.000216440606987833
2.08500       0.000306025611216287
2.08600       0.000398773224316612
2.08700       0.000450233655008125
2.08800       0.000437315173078101
2.08900       0.000379699092121544
2.09000       0.000304274729952175
2.09100       0.000234724003549375
2.09200       0.000210238261550089
2.09300       0.000249270198418167
2.09400       0.000305030070987394
2.09500       0.000316560710734089
2.09600       0.000283079489150406
2.09700       0.000245891569435205
2.09800       0.000228185562174514
2.09900       0.000222429236180269
2.10000       0.000215310430330943
