# author : Oliver Czoske
# source : E-LIS-MPIA-MET-1208_1-0
# date_created : 2025-06-18
# date_modified : 2025-06-18
# status : Measurement
# type : filter:transmission
# wavelength_unit : um
# center : 11.200
# comment : PAH_11.25 filter, built by Materion, procured by MPIA
# changes :
#
wavelength  transmission
2.000       0.000227940475699212
2.001       0.000140515290077803
2.002       0.000133180119633945
2.003       0.000214618623606166
2.004       0.000283572937356549
2.005       0.000262752254100912
2.006       0.000190657116893533
2.007       0.000147975291292568
2.008       0.000156944952153373
2.009       0.000193595023000190
2.010       0.000239975752115429
2.011       0.000291607495694235
2.012       0.000348275299839315
2.013       0.000401808524659646
2.014       0.000414095343303930
2.015       0.000354191755380456
2.016       0.000255534903953553
2.017       0.000180353904084440
2.018       0.000150684365577598
2.019       0.000158177010083041
2.020       0.000196835710166265
2.021       0.000254259590939998
2.022       0.000310980772141381
2.023       0.000350166993972403
2.024       0.000342032666979297
2.025       0.000263092495353973
2.026       0.000161583837062884
2.027       0.000136865885050311
2.028       0.000216114142183005
2.029       0.000324267342234036
2.030       0.000391246555765640
2.031       0.000402485775695891
2.032       0.000357390301680027
2.033       0.000269007684808281
2.034       0.000189434429304761
2.035       0.000166015842183901
2.036       0.000182814781968757
2.037       0.000188389948288358
2.038       0.000165539816528101
2.039       0.000140681922798459
2.040       0.000139710428333096
2.041       0.000166980847071452
2.042       0.000220752052860956
2.043       0.000290171033150710
2.044       0.000331863363242056
2.045       0.000305282731200687
2.046       0.000245821193491647
2.047       0.000241965366278768
2.048       0.000317060957269605
2.049       0.000376651806580433
2.050       0.000325415353428421
2.051       0.000220683964678892
2.052       0.000226091418989459
2.053       0.000396271185288066
2.054       0.000597754435484155
2.055       0.000691350129780388
2.056       0.000666108024701489
2.057       0.000537417323363043
2.058       0.000321630496835812
2.059       0.000159470639295889
2.060       0.000200052665150940
2.061       0.000372361543783201
2.062       0.000446087563905545
2.063       0.000330008875946808
2.064       0.000171211597530752
2.065       0.000128304267373924
2.066       0.000189199847404842
2.067       0.000250457789657627
2.068       0.000261699469590003
2.069       0.000238882032443460
2.070       0.000201411385921890
2.071       0.000168027084041570
2.072       0.000175812407284190
2.073       0.000235530029512987
2.074       0.000291098137639015
2.075       0.000277214076973675
2.076       0.000210326549364648
2.077       0.000172550076434106
2.078       0.000201092834743857
2.079       0.000242563751830738
2.080       0.000230833730408192
2.081       0.000174730821248886
2.082       0.000137844558613060
2.083       0.000155029528508460
2.084       0.000216440606987833
2.085       0.000306025611216287
2.086       0.000398773224316612
2.087       0.000450233655008125
2.088       0.000437315173078101
2.089       0.000379699092121544
2.090       0.000304274729952175
2.091       0.000234724003549375
2.092       0.000210238261550089
2.093       0.000249270198418167
2.094       0.000305030070987394
2.095       0.000316560710734089
2.096       0.000283079489150406
2.097       0.000245891569435205
2.098       0.000228185562174514
2.099       0.000222429236180269
2.100       0.000215310430330943
2.101       0.000211831742594028
2.102       0.000240198113386103
2.103       0.000317384112401065
2.104       0.000410359897514700
2.105       0.000477391713067654
2.106       0.000511628922825632
2.107       0.000524929011510236
2.108       0.000522569467649996
2.109       0.000499889990919197
2.110       0.000448736831841018
2.111       0.000378508207444755
2.112       0.000324266566569059
2.113       0.000308627383952126
2.114       0.000316815606251943
2.115       0.000325801190640880
2.116       0.000321329281495614
2.117       0.000283362074109367
2.118       0.000203594525024858
2.119       0.000124821285499468
2.120       0.000111162909478088
2.121       0.000164493202698734
2.122       0.000220453957504654
2.123       0.000236406462945957
2.124       0.000239692455597421
2.125       0.000279692743136162
2.126       0.000355090408543673
2.127       0.000412427423001641
2.128       0.000414912974700421
2.129       0.000379660354033015
2.130       0.000341058325738816
2.131       0.000306755326166600
2.132       0.000259003579554482
2.133       0.000187707601989717
2.134       0.000118165180102825
2.135       0.000089646548859127
2.136       0.000111349998447738
2.137       0.000173205419807004
2.138       0.000265072377685333
2.139       0.000340446271558575
2.140       0.000326576712061002
2.141       0.000226315211437511
2.142       0.000146457296679697
2.143       0.000169240813724270
2.144       0.000259038602513695
2.145       0.000344348065144134
2.146       0.000398914423719074
2.147       0.000402361552021502
2.148       0.000334827306933488
2.149       0.000242874439558227
2.150       0.000210192861658742
2.151       0.000247389941154294
2.152       0.000267326235620050
2.153       0.000202772203849289
2.154       0.000100628646603262
2.155       0.000056133976866324
2.156       0.000098081039091119
2.157       0.000190293864122920
2.158       0.000300816206052018
2.159       0.000405465881554989
2.160       0.000469738414667457
2.161       0.000478505930072932
2.162       0.000441546010918253
2.163       0.000369428243101183
2.164       0.000281656755204668
2.165       0.000209340584657602
2.166       0.000169096984071637
2.167       0.000164427465642582
2.168       0.000196007315678218
2.169       0.000237916290285564
2.170       0.000242454004398665
2.171       0.000203337189419173
2.172       0.000180302416895017
2.173       0.000225879895532827
2.174       0.000304650008218083
2.175       0.000330750268968304
2.176       0.000282531651215945
2.177       0.000228490979033630
2.178       0.000232287298935152
2.179       0.000275866827130197
2.180       0.000299693240653556
2.181       0.000284491263143366
2.182       0.000261506579377929
2.183       0.000261163009148019
2.184       0.000280500918455141
2.185       0.000302681592023166
2.186       0.000319325747822716
2.187       0.000322670844467223
2.188       0.000304520275792572
2.189       0.000272834517209344
2.190       0.000247804873342132
2.191       0.000238298113284179
2.192       0.000237463316932171
2.193       0.000238109423241043
2.194       0.000247706211406462
2.195       0.000290326519469364
2.196       0.000367428453489194
2.197       0.000418398767009172
2.198       0.000380215577980403
2.199       0.000280665109206685
2.200       0.000208696179580109
2.201       0.000208782627120083
2.202       0.000270452433029450
2.203       0.000381591089589017
2.204       0.000503006165929520
2.205       0.000548363856802250
2.206       0.000484456251591714
2.207       0.000390182819231699
2.208       0.000354449217314440
2.209       0.000371988800309635
2.210       0.000376690909884944
2.211       0.000341681389288626
2.212       0.000313915314051745
2.213       0.000347810471341525
2.214       0.000413672315412089
2.215       0.000412121454179099
2.216       0.000303435492985227
2.217       0.000166155959379521
2.218       0.000094689592988070
2.219       0.000103384938841197
2.220       0.000163708906410542
2.221       0.000251198614186571
2.222       0.000316249434725455
2.223       0.000303288292513179
2.224       0.000235478230781322
2.225       0.000203224795873570
2.226       0.000250969640919863
2.227       0.000334606603057230
2.228       0.000397415740243934
2.229       0.000418496565369426
2.230       0.000374763650883694
2.231       0.000259650672915723
2.232       0.000160054976283158
2.233       0.000189916802577780
2.234       0.000322789931666956
2.235       0.000395235743909456
2.236       0.000316118944625854
2.237       0.000186766059489044
2.238       0.000144645972381841
2.239       0.000195191804697570
2.240       0.000274759941269215
2.241       0.000346745068878856
2.242       0.000388350882402144
2.243       0.000368375042930413
2.244       0.000305187876803600
2.245       0.000286642065458365
2.246       0.000361552876277094
2.247       0.000461080276976111
2.248       0.000486258415444751
2.249       0.000427720353736200
2.250       0.000349529998634357
2.251       0.000293401452763284
2.252       0.000250501845326295
2.253       0.000202263718591347
2.254       0.000152431156090024
2.255       0.000124386894747426
2.256       0.000134966461845909
2.257       0.000190892844109475
2.258       0.000299312250918005
2.259       0.000424735251040753
2.260       0.000465758942577263
2.261       0.000362446573431985
2.262       0.000196731672154560
2.263       0.000099047312809381
2.264       0.000091849600216833
2.265       0.000101775984393850
2.266       0.000080551318755312
2.267       0.000055056291844976
2.268       0.000074924507971377
2.269       0.000141964062251670
2.270       0.000213105472654906
2.271       0.000257384471070765
2.272       0.000272719183426477
2.273       0.000261295314852888
2.274       0.000234119366158719
2.275       0.000231404088931270
2.276       0.000281710683377956
2.277       0.000340291487018057
