# author : Ric Davies
# source: Ric Davies
# description : gold
# status : measured from sample 6442 at IOF
# date_created  : 2023-06-06
# date_modified : 2023-07-23
# type : mirror:reflection
# wavelength_unit : um
#
# changes:
# - 2023-07-13 (OC) new measured data obtained from Ric Davies
#
wavelength  reflection
0.50        0.4971
0.51        0.5703
0.52        0.6428
0.53        0.7127
0.54        0.7788
0.55        0.8400
0.56        0.8621
0.57        0.8818
0.58        0.8995
0.59        0.9153
0.60        0.9294
0.61        0.9367
0.62        0.9434
0.63        0.9494
0.64        0.9550
0.65        0.9600
0.66        0.9631
0.67        0.9660
0.68        0.9686
0.69        0.9711
0.70        0.9734
0.71        0.9748
0.72        0.9762
0.73        0.9775
0.74        0.9788
0.75        0.9799
0.76        0.9807
0.77        0.9815
0.78        0.9822
0.79        0.9829
0.80        0.9836
0.81        0.9840
0.82        0.9845
0.83        0.9849
0.84        0.9852
0.85        0.9856
0.86        0.9859
0.87        0.9862
0.88        0.9865
0.89        0.9868
0.90        0.9870
0.91        0.9872
0.92        0.9874
0.93        0.9876
0.94        0.9878
0.95        0.9880
0.96        0.9881
0.97        0.9882
0.98        0.9884
0.99        0.9885
1.00        0.9886
1.01        0.9887
1.02        0.9888
1.03        0.9888
1.04        0.9889
1.05        0.9890
1.06        0.9890
1.07        0.9891
1.08        0.9892
1.09        0.9892
1.10        0.9893
1.11        0.9894
1.12        0.9894
1.13        0.9895
1.14        0.9896
1.15        0.9896
1.16        0.9897
1.17        0.9898
1.18        0.9898
1.19        0.9899
1.20        0.9900
1.21        0.9900
1.22        0.9901
1.23        0.9902
1.24        0.9902
1.25        0.9903
1.26        0.9903
1.27        0.9903
1.28        0.9904
1.29        0.9904
1.30        0.9904
1.31        0.9904
1.32        0.9905
1.33        0.9905
1.34        0.9905
1.35        0.9906
1.36        0.9906
1.37        0.9906
1.38        0.9907
1.39        0.9907
1.40        0.9907
1.41        0.9908
1.42        0.9908
1.43        0.9908
1.44        0.9909
1.45        0.9909
1.46        0.9909
1.47        0.9910
1.48        0.9910
1.49        0.9910
1.50        0.9911
1.51        0.9911
1.52        0.9911
1.53        0.9911
1.54        0.9911
1.55        0.9912
1.56        0.9912
1.57        0.9912
1.58        0.9912
1.59        0.9912
1.60        0.9913
1.61        0.9913
1.62        0.9913
1.63        0.9913
1.64        0.9913
1.65        0.9914
1.66        0.9914
1.67        0.9914
1.68        0.9914
1.69        0.9914
1.70        0.9915
1.71        0.9915
1.72        0.9915
1.73        0.9915
1.74        0.9916
1.75        0.9916
1.76        0.9916
1.77        0.9916
1.78        0.9916
1.79        0.9916
1.80        0.9916
1.81        0.9916
1.82        0.9916
1.83        0.9916
1.84        0.9916
1.85        0.9916
1.86        0.9916
1.87        0.9917
1.88        0.9917
1.89        0.9917
1.90        0.9917
1.91        0.9917
1.92        0.9917
1.93        0.9917
1.94        0.9917
1.95        0.9917
1.96        0.9918
1.97        0.9918
1.98        0.9918
1.99        0.9918
2.00        0.9918
2.01        0.9918
2.02        0.9918
2.03        0.9918
2.04        0.9918
2.05        0.9918
2.06        0.9918
2.07        0.9918
2.08        0.9918
2.09        0.9918
2.10        0.9918
2.11        0.9918
2.12        0.9918
2.13        0.9918
2.14        0.9918
2.15        0.9919
2.16        0.9919
2.17        0.9919
2.18        0.9919
2.19        0.9919
2.20        0.9919
2.21        0.9919
2.22        0.9919
2.23        0.9919
2.24        0.9919
2.25        0.9919
2.26        0.9919
2.27        0.9919
2.28        0.9919
2.29        0.9919
2.30        0.9919
2.31        0.9919
2.32        0.9919
2.33        0.9919
2.34        0.9920
2.35        0.9920
2.36        0.9920
2.37        0.9920
2.38        0.9920
2.39        0.9920
2.40        0.9920
2.41        0.9920
2.42        0.9920
2.43        0.9920
2.44        0.9920
2.45        0.9920
2.46        0.9920
2.47        0.9920
2.48        0.9920
2.49        0.9920
2.50        0.9920
2.51        0.9920
2.52        0.9920
2.53        0.9920
2.54        0.9920
2.55        0.9920
2.56        0.9920
2.57        0.9920
2.58        0.9920
2.59        0.9920
2.60        0.9920
2.61        0.9921
2.62        0.9921
2.63        0.9921
2.64        0.9921
2.65        0.9921
2.66        0.9921
2.67        0.9921
2.68        0.9921
2.69        0.9921
2.70        0.9921
2.71        0.9921
2.72        0.9921
2.73        0.9921
2.74        0.9921
2.75        0.9921
2.76        0.9921
2.77        0.9921
2.78        0.9921
2.79        0.9921
2.80        0.9921
2.81        0.9921
2.82        0.9921
2.83        0.9921
2.84        0.9921
2.85        0.9921
2.86        0.9921
2.87        0.9921
2.88        0.9921
2.89        0.9921
2.90        0.9921
2.91        0.9921
2.92        0.9921
2.93        0.9921
2.94        0.9921
2.95        0.9921
2.96        0.9922
2.97        0.9922
2.98        0.9922
2.99        0.9922
3.00        0.9922
